age_group,distance,stroke,place,converted_time,converted_hundredths,original_time,last_name,first_name,age,team_abbr,team_name,date,swim_meet
Girls 6 & Under,25,Freestyle,1,20.75S,2075,20.75S,Meyer,Liberty,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Girls 6 & Under,25,Freestyle,2,22.94S,2294,22.94S,Soni,Mila,6,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Girls 6 & Under,25,Freestyle,3,25.24S,2524,25.24S,Hussain,Aavya,6,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Girls 6 & Under,25,Freestyle,4,25.43S,2543,25.43S,Adamchak,Lillian,6,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Girls 6 & Under,25,Freestyle,5,25.59S,2559,25.59S,Juliano,Maisie,6,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Girls 6 & Under,25,Freestyle,6,26.15S,2615,26.15S,Zheng,Evelyn,6,BBST,Brambleton Bettas,06/20/26,Brambleton at Willowsford South
Girls 6 & Under,25,Freestyle,7,26.35S,2635,26.35S,Halavik,Olivia,6,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 6 & Under,25,Freestyle,8,26.38S,2638,26.38S,Ulan,Saylor,6,WSW,Willowsford South Waves,06/20/26,Brambleton at Willowsford South
Girls 6 & Under,25,Freestyle,9,26.49S,2649,26.49S,Gauldin,Anika,6,STRAT,Stratford Sea Otters,06/24/26,Stratford at Lenah Run
Girls 6 & Under,25,Freestyle,10,26.75S,2675,26.75S,Zapata,Olivia,6,TIDE,Rivercrest Riptide,06/20/26,LV2 at Rivercrest
Girls 6 & Under,25,Freestyle,11,27.39S,2739,27.39S,O'Hagan,Emerson,6,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Girls 6 & Under,25,Freestyle,12,27.57S,2757,27.57S,Johnson,Evelyn,6,WWNOR,Willowsford North Waves,06/20/26,2026 Willowsford North at Broadlands
Girls 6 & Under,25,Freestyle,13,28.37S,2837,28.37S,Kidd,Caroline,6,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Girls 6 & Under,25,Freestyle,14,28.45S,2845,28.45S,Fennessy,Blair,6,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 6 & Under,25,Freestyle,15,29.06S,2906,29.06S,Wohlert,Quinn,6,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 6 & Under,25,Freestyle,16,29.10S,2910,29.10S,Meleney,Teagan,6,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 6 & Under,25,Freestyle,17,29.31S,2931,29.31S,Cicheskie,Alice,6,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Girls 6 & Under,25,Freestyle,18,30.09S,3009,30.09S,Wohlert,Chloe,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 6 & Under,25,Freestyle,19,30.40S,3040,30.40S,Murphy,McKenna,6,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Girls 6 & Under,25,Freestyle,20,30.97S,3097,30.97S,Raynor,Everly,6,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 6 & Under,25,Freestyle,21,31.13S,3113,31.13S,Baranowski,Zoey,5,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Girls 6 & Under,25,Freestyle,22,31.23S,3123,31.23S,Butler,Eileigh,6,TBS,Belmont Sharks,06/20/26,Ida Lee at Belmont
Girls 6 & Under,25,Freestyle,23,31.27S,3127,31.27S,Pickett,Jordana,6,LRFRO,Lenah Run Froggers,06/24/26,2026 Stratford at Lenah Run
Girls 6 & Under,25,Freestyle,24,31.33S,3133,31.33S,Mahoney,Keira,6,SH,Stoneleigh Stars,06/24/26,Stoneleigh and Lovettsville at One Loudoun
Girls 6 & Under,25,Freestyle,25,31.41S,3141,31.41S,Rabil,Kate,6,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 6 & Under,25,Freestyle,26,31.84S,3184,31.84S,Asselin,Taylor,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Girls 6 & Under,25,Freestyle,27,32.05S,3205,32.05S,O’Sullivan,Caroline,6,KFARK,Kirkpatrick Farms Krakens,06/20/26,Kirkpatrick Farms at Stoneleigh
Girls 6 & Under,25,Freestyle,28,32.07S,3207,32.07S,Ojeda,Matilda,6,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Girls 6 & Under,25,Freestyle,29,32.26S,3226,32.26S,Zinck,Hadley,6,EMM,Evergreen Meadows Makos,06/24/26,Kincaid Forest at Evergreen Meadows
Girls 6 & Under,25,Freestyle,30,32.56S,3256,29.33Y,Bayne,Paityn,6,FPS,Franklin Park Stingrays,06/20/26,Lenah Run at Franklin Park
Girls 6 & Under,25,Backstroke,1,24.66S,2466,24.66S,Meyer,Liberty,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Girls 6 & Under,25,Backstroke,2,28.45S,2845,28.45S,Soni,Mila,6,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 6 & Under,25,Backstroke,3,29.28S,2928,29.28S,Halavik,Olivia,6,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 6 & Under,25,Backstroke,4,30.19S,3019,30.19S,O'Hagan,Emerson,6,PSSVA,Potomac Station Sailfish,06/17/26,Potomac Station at Belmont
Girls 6 & Under,25,Backstroke,5,30.38S,3038,30.38S,Adamchak,Lillian,6,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Girls 6 & Under,25,Backstroke,6,30.78S,3078,30.78S,Johnson,Evelyn,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 6 & Under,25,Backstroke,7,30.90S,3090,30.90S,Ulan,Saylor,6,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Girls 6 & Under,25,Backstroke,8,31.72S,3172,31.72S,Zheng,Evelyn,6,BBST,Brambleton Bettas,06/24/26,Belmont at Brambleton
Girls 6 & Under,25,Backstroke,9,31.84S,3184,31.84S,Cicheskie,Alice,6,LV2,LOUDOUN VALLEY II VIPERFISH,06/24/26,Willowsford South at LV2
Girls 6 & Under,25,Backstroke,10,32.31S,3231,32.31S,Gauldin,Anika,6,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Girls 6 & Under,25,Backstroke,11,32.80S,3280,32.80S,Meleney,Teagan,6,WWNOR,Willowsford North Waves,06/17/26,2026 Martins Chase at Willowsford North
Girls 6 & Under,25,Backstroke,12,33.03S,3303,33.03S,Zogakis,Victoria,6,DFDR,Dulles Farms,06/17/26,Dulles Farms at Willowsford South
Girls 6 & Under,25,Backstroke,13,33.32S,3332,33.32S,White,Riley,6,EMM,Evergreen Meadows Makos,06/17/26,Hartland at Evergreen Meadows
Girls 6 & Under,25,Backstroke,14,33.60S,3360,33.60S,Zapata,Olivia,6,TIDE,Rivercrest Riptide,06/24/26,Tavistock at Rivercrest
Girls 6 & Under,25,Backstroke,15,33.65S,3365,33.65S,O’Sullivan,Caroline,6,KFARK,Kirkpatrick Farms Krakens,06/24/26,LV Estates at Kirkpatrick Farms
Girls 6 & Under,25,Backstroke,16,33.81S,3381,33.81S,Kidd,Caroline,6,BP,Broadlands Piranhas,06/20/26,Willowsford North at Broadlands
Girls 6 & Under,25,Backstroke,16,33.81S,3381,33.81S,Wohlert,Chloe,6,WWNOR,Willowsford North Waves,06/24/26,2026 Greenway Farms at Willowsford North
Girls 6 & Under,25,Backstroke,18,34.39S,3439,34.39S,Ramirez,Olivia,6,PCB,Potomac Crossing Barracudas,06/20/26,Potomac Crossing at Lovettsville
Girls 6 & Under,25,Backstroke,19,34.43S,3443,34.43S,Juliano,Maisie,6,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Girls 6 & Under,25,Backstroke,20,34.47S,3447,34.47S,Wohlert,Quinn,6,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 6 & Under,25,Backstroke,21,35.82S,3582,35.82S,Seward,Lainey,5,BP,Broadlands Piranhas,06/13/26,Broadlands at Brambleton
Girls 6 & Under,25,Backstroke,22,35.98S,3598,35.98S,Ojeda,Matilda,6,LLST,Lansdowne Lightning,06/24/26,Ida Lee at Lansdowne
Girls 6 & Under,25,Backstroke,23,36.21S,3621,36.21S,Tolub,Morgan,6,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Girls 6 & Under,25,Backstroke,24,36.44S,3644,36.44S,Halici,Ayla,6,PCB,Potomac Crossing Barracudas,06/17/26,Franklin Park at Potomac Crossing
Girls 6 & Under,25,Backstroke,25,36.71S,3671,36.71S,Raynor,Everly,6,WWNOR,Willowsford North Waves,06/13/26,2026 Willowsford North at Lovettsville
Girls 6 & Under,25,Backstroke,26,37.02S,3702,37.02S,Butler,Eileigh,6,TBS,Belmont Sharks,06/24/26,Belmont at Brambleton
Girls 6 & Under,25,Backstroke,27,37.09S,3709,37.09S,Lubore,Ripley,5,EE,Exeter,06/17/26,Greenway Farms at Exeter
Girls 6 & Under,25,Backstroke,28,37.89S,3789,37.89S,Chapple,Heider,6,GFG,Greenway Gators,06/24/26,Greenway Farms at Willowsford North
Girls 6 & Under,25,Backstroke,29,38.16S,3816,38.16S,Fennessy,Blair,6,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Girls 6 & Under,25,Backstroke,30,38.44S,3844,38.44S,Giguere,Taylor,6,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Freestyle,1,25.17S,2517,25.17S,Britt,Joseph,6,MOC,Woodlea Watermocs,06/13/26,Potomac Station at Woodlea
Boys 6 & Under,25,Freestyle,2,26.38S,2638,26.38S,Tsutskiridze,George,6,SRST,Stone Ridge Sharks,06/24/26,Franklin Park at Stone Ridge
Boys 6 & Under,25,Freestyle,3,27.12S,2712,27.12S,Phelps,Luke,6,EE,Exeter,06/20/26,Woodlea at Exeter
Boys 6 & Under,25,Freestyle,4,28.01S,2801,28.01S,Fettig,Benjamin,6,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Freestyle,5,28.06S,2806,28.06S,Frederick,Nolan,6,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Boys 6 & Under,25,Freestyle,6,28.68S,2868,28.68S,Konko,Ford,6,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 6 & Under,25,Freestyle,7,28.84S,2884,28.84S,Hafeman,Ryker,6,MOC,Woodlea Watermocs,06/20/26,Woodlea at Exeter
Boys 6 & Under,25,Freestyle,8,28.96S,2896,28.96S,Burns,Vincent,5,BP,Broadlands Piranhas,06/24/26,Dulles Farms at Broadlands
Boys 6 & Under,25,Freestyle,9,29.24S,2924,29.24S,Agarwal,Avyukt,6,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/24/26,LV Estates at Kirkpatrick Farms
Boys 6 & Under,25,Freestyle,10,29.42S,2942,29.42S,Wilson,Kaden,6,LLST,Lansdowne Lightning,06/17/26,One Loudoun at Lansdowne
Boys 6 & Under,25,Freestyle,11,29.81S,2981,29.81S,Arich,John,6,STRAT,Stratford Sea Otters,06/13/26,Rivercrest at Stratford
Boys 6 & Under,25,Freestyle,12,30.45S,3045,30.45S,Garra,Pio Raphael,6,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Boys 6 & Under,25,Freestyle,13,31.56S,3156,31.56S,Richardson,Bridger,6,GFG,Greenway Gators,06/20/26,LV Estates at Greenway Farms
Boys 6 & Under,25,Freestyle,14,32.47S,3247,32.47S,Guinivan,Dylan,6,KFS,Kincaid Forest Stingrays,06/20/26,Kincaid Forest at Hartland
Boys 6 & Under,25,Freestyle,15,32.49S,3249,32.49S,Mehra,Rajveer,6,LVET,LOUDOUN VALLEY ESTATES TORPEDOES,06/24/26,LV Estates at Kirkpatrick Farms
Boys 6 & Under,25,Freestyle,16,32.60S,3260,32.60S,Oderkirk,Rex,6,KFS,Kincaid Forest Stingrays,06/24/26,Kincaid Forest at Evergreen Meadows
Boys 6 & Under,25,Freestyle,17,33.12S,3312,33.12S,Weins,Paxton,6,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 6 & Under,25,Freestyle,18,33.22S,3322,33.22S,Goodwin,Chase,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Freestyle,19,33.61S,3361,33.61S,Dahl,Holden,6,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 6 & Under,25,Freestyle,20,33.72S,3372,33.72S,Cawrse,Austin,6,EE,Exeter,06/13/26,Exeter at Potomac Crossing
Boys 6 & Under,25,Freestyle,21,33.74S,3374,33.74S,Brown,Noah,6,PCB,Potomac Crossing Barracudas,06/24/26,Potomac Crossing at Potomac Station
Boys 6 & Under,25,Freestyle,22,33.81S,3381,33.81S,Chaffee,Benson,6,WSW,Willowsford South Waves,06/24/26,Willowsford South at LV2
Boys 6 & Under,25,Freestyle,23,33.82S,3382,33.82S,Silvestri,John,6,LDST,Lovettsville Dolphins,06/13/26,Willowsford North at Lovettsville
Boys 6 & Under,25,Freestyle,24,33.95S,3395,33.95S,Williams,Mitchell,6,FPS,Franklin Park Stingrays,06/24/26,Franklin Park at Stone Ridge
Boys 6 & Under,25,Freestyle,25,34.12S,3412,34.12S,Cappelli,Leonardo,6,PSSVA,Potomac Station Sailfish,06/24/26,Potomac Crossing at Potomac Station
Boys 6 & Under,25,Freestyle,26,34.46S,3446,34.46S,Ku,Teagan,5,BP,Broadlands Piranhas,06/17/26,Broadlands at Stone Ridge
Boys 6 & Under,25,Freestyle,27,34.66S,3466,34.66S,Campbell,Miles,6,EMM,Evergreen Meadows Makos,06/13/26,Evergreen Meadows at Greenway Farms
Boys 6 & Under,25,Freestyle,28,34.73S,3473,34.73S,Stewart,Noah,6,KFS,Kincaid Forest Stingrays,06/17/26,Kincaid Forest at Rivercrest
Boys 6 & Under,25,Freestyle,29,35.43S,3543,35.43S,Brown,Braxton,6,LDST,Lovettsville Dolphins,06/20/26,Potomac Crossing at Lovettsville
Boys 6 & Under,25,Freestyle,30,36.20S,3620,36.20S,Noh,Benjamin,6,LLST,Lansdowne Lightning,06/20/26,Lansdowne at Potomac Station
Boys 6 & Under,25,Backstroke,1,27.42S,2742,27.42S,Britt,Joseph,6,MOC,Woodlea Watermocs,06/17/26,Brambleton at Woodlea
Boys 6 & Under,25,Backstroke,2,28.44S,2844,28.44S,Phelps,Luke,6,EE,Exeter,06/17/26,Greenway Farms at Exeter
